Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.08,1.83,1.373%,39411058590.00,United States,1999,3339542,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$40.56,0.16,0.396%,7282940945.00,United States,2016,4961843,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.65,-0.01,-0.094%,0.00,,2023,59707,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$9.91,0.00,0.00%,303499181.00,United States,2020,1562372,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$65.30,-0.46,-0.70%,3893335994.00,United States,,1482602,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.61,0.08,0.372%,1315912814.00,United States,2011,212570,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.72,0.20,0.597%,3883316727.00,United States,,178002,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$172.74,2.35,1.379%,305036000490.00,United States,2012,6218887,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.10,0.02,0.962%,33083049896.00,Brazil,2013,17066796,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$229.76,1.11,0.485%,4634773173.00,United States,2002,167959,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$51.27,-1.37,-2.603%,3217890951.00,United States,,1119777,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.20,0.08,0.567%,2676908172.00,United States,2004,1815801,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.575,0.125,0.678%,,United States,,6275,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.07,0.01,0.055%,,United States,,20575,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.95,0.01,0.05%,,United States,,9631,,
ABT,Abbott Laboratories Common Stock,$105.30,-0.42,-0.397%,183183434823.00,United States,,5200983,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.36,0.25,0.733%,735352894.00,United States,2015,9535,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$84.04,0.19,0.227%,4082876998.00,United States,2018,166455,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$4.73,0.03,0.638%,452375923.00,United States,,1025949,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.11,-0.06,-0.59%,846674001.00,United States,2017,149404,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$3.74,0.08,2.186%,1210106527.00,United States,2020,15902792,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.79,0.23,1.176%,11426897651.00,United States,2020,3618658,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$91.10,1.32,1.47%,12401206140.00,United States,2007,835729,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$307.21,-1.77,-0.573%,192526407220.00,Ireland,2001,4399483,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.69,-0.11,-1.618%,0.00,United States,2011,421583,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.4853,0.0853,0.35%,,United States,,139,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.77,-0.08,-0.623%,101632778.00,United States,,20627,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99,0.09,0.361%,,United States,,11508,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.8962,0.1462,0.672%,,United States,,2356,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.13,-0.05,-0.696%,388633562.00,United States,2012,364612,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.74,0.07,0.339%,214927666.00,United States,2015,22267,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.77,0.27,0.439%,6215664808.00,United States,,662706,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.6501,-0.0299,-0.169%,,United States,,13096,,
ADCT,ADC Therapeutics SA Common Shares,$2.69,0.04,1.509%,222769660.00,,2020,373864,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.13,0.78,1.271%,30719419831.00,United States,,4346281,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$25.50,0.07,0.275%,2290502744.00,United States,2016,733958,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.78,0.03,0.387%,7082709160.00,United States,2018,10494302,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.40,-0.14,-0.65%,0.00,United States,,122781,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.15,0.90,1.281%,18973597110.00,United States,,1197486,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.92,0.09,0.432%,0.00,United States,2019,33503,,
AEG,Aegon Ltd. New York Registry Shares,$6.36,0.09,1.435%,14020531927.00,Netherlands,,2926466,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$65.66,0.43,0.659%,32760442619.00,Canada,,1514759,,
AEO,American Eagle Outfitters Inc. Common Stock,$20.67,0.40,1.973%,4060216265.00,United States,,4548256,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$93.31,0.00,0.00%,18894637506.00,Netherlands,2006,1077162,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.99,0.52,2.815%,13495559627.00,United States,,4882948,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.90,0.46,2.366%,2186024870.00,United States,2023,1110748,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.58,-0.02,-0.769%,136345330.00,United States,2020,116543,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.05,-0.02,-0.181%,0.00,United States,2002,109702,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.53,0.24,0.19%,10611687967.00,United States,,249898,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.26,0.02,0.086%,1950745769.00,United States,2019,4312,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.90,0.05,0.24%,1752819715.00,United States,2019,5646,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.90,0.25,1.057%,2004420631.00,United States,2020,16179,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.89,0.09,0.479%,1584247101.00,United States,2020,4635,,
AFL,AFLAC Incorporated Common Stock,$90.43,0.76,0.848%,51384355882.00,United States,,2108460,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.65,-0.18,-1.214%,0.00,,2011,143269,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.08,-0.07,-1.138%,1769723469.00,Canada,,3176123,,
AGCO,AGCO Corporation Common Stock,$101.88,0.88,0.871%,7602234762.00,United States,,693058,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.68,0.04,0.415%,0.00,United States,2006,70003,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.69,-0.03,-0.191%,6225334464.00,Canada,2015,1890924,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.51,-0.01,-0.153%,2677313075.00,United States,2021,3821998,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.19,3.63,2.08%,1938857058.00,United States,,52271,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.28,0.01,0.04%,,United States,,442,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.11,-0.18,-0.773%,,United States,,1672,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.55,0.00,0.00%,,United States,,247,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.22,0.06,0.284%,,United States,,7123,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.58,-0.03,-0.153%,,United States,,3481,,
AGO,Assured Guaranty Ltd. Common Stock,$76.96,-0.19,-0.246%,4189925738.00,Bermuda,2004,413046,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.25,0.01,0.028%,13638445665.00,United States,2015,398316,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.45,0.31,3.392%,984073983.00,Luxembourg,2011,681835,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.52,-0.01,-0.087%,454516381.00,United States,2018,355132,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.35,0.90,1.193%,1019603248.00,United States,,165756,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.08,0.10,0.911%,743173837.00,United States,2013,353977,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.5999,-0.0001,0.00%,,United States,,8382,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.80,-0.11,-0.425%,,Bermuda,,16340,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,-0.45,-2.197%,,Bermuda,,32769,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.4599,-0.6551,-3.257%,,Bermuda,,167197,,
AHR,American Healthcare REIT Inc. Common Stock,$14.90,-0.03,-0.201%,1961540568.00,,2024,1414515,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.8958,0.0758,9.244%,37987633.00,United States,2003,274235,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.62,-0.12,-0.762%,,United States,,1400,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.05,-0.45,-3.103%,,United States,,1034,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.86,-0.39,-2.737%,,United States,,966,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.00,-0.3358,-2.342%,,United States,,3202,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.39,-0.05,-0.346%,,United States,,2715,,
AI,C3.ai Inc. Class A Common Stock,$27.78,0.57,2.095%,3467437817.00,United States,2020,3669719,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.61,-0.18,-1.217%,0.00,,2013,130175,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$76.01,1.12,1.496%,50445405364.00,United States,,4085755,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$85.66,0.53,0.623%,2672592000.00,United States,,111505,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.96,-0.20,-0.945%,719786773.00,,2019,115587,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$71.71,0.72,1.014%,2540474186.00,United States,,212443,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.02,0.03,0.077%,5661966703.00,United States,2020,2555488,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$190.66,2.09,1.108%,7359974957.00,United States,,196068,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.4405,0.0005,0.114%,33907118.00,,2018,23764,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.00,0.03,0.376%,1158617000.00,United States,1994,1381707,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.24,0.50,0.296%,8798077469.00,United States,2004,312266,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.15,0.06,0.284%,1099499755.00,United States,2020,17717,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$265.19,0.59,0.223%,57944015000.00,United States,,982291,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.63,-0.11,-2.941%,134248167.00,United States,2015,194012,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.15,-2.56,-16.295%,137876041.00,,2021,4749,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$13.81,-0.18,-1.287%,,Chile,,473,,
AKO/B,Embotelladora Andina S.A.,$17.22,0.00,0.00%,,Chile,,16312,,
AKR,Acadia Realty Trust Common Stock,$17.62,0.27,1.556%,1818057466.00,United States,,705577,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.23,0.25,0.532%,5259839842.00,United States,2011,619835,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.00,0.00%,,United States,,10706,,
ALB,Albemarle Corporation Common Stock,$96.40,1.74,1.838%,11329648397.00,United States,,3278640,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.00,-1.48,-3.184%,,United States,,132152,,
ALC,Alcon Inc. Ordinary Shares,$89.92,0.80,0.898%,44933024000.00,Switzerland,2019,650227,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.75,-0.16,-0.254%,3618545830.00,United States,,417566,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.47,0.09,0.549%,1195592661.00,United States,,328784,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$175.71,0.78,0.446%,2117777984.00,United States,,75451,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.54,-0.07,-0.92%,4233636726.00,United States,2021,5837966,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.81,0.63,1.53%,5305347747.00,United States,,1274974,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$162.41,1.90,1.184%,42862489070.00,United States,,1301689,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.84,0.00,0.00%,,United States,,20274,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.48,0.01,0.045%,,United States,,44063,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.79,0.01,0.048%,,United States,,21752,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.32,0.04,0.147%,,United States,,12356,,
ALLE,Allegion plc Ordinary Shares,$118.39,2.16,1.858%,10352103999.00,United States,2013,825446,Consumer Discretionary,Diversified Commercial Services
