Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.82,0.00,0.00%,26240107.00,China,2008,10576,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.44,0.02,0.175%,0.00,United States,2021,22967,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.0295,24.481%,0.00,United States,2021,200,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.75,0.06,3.55%,42969859.00,United States,,395274,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.2491,-0.0082,-3.187%,14414627.00,United States,2021,251707,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0127,0.00,0.00%,734909.00,United States,2021,33,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.16,-0.04,-0.357%,7321968239.00,United States,,25599135,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.66,0.00,0.00%,33863598.00,United States,,264,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.67,-0.43,-4.725%,337331779.00,United States,2013,1550709,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.99,0.71,0.896%,6575920387.00,United States,,761891,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$208.14,0.65,0.313%,3191635827480.00,United States,1980,80621560,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.02,-0.01,-0.971%,59770096.00,United States,,430905,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.46,0.74,1.551%,3348937820.00,United States,1994,409362,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.79,-0.11,-3.793%,807302869.00,Canada,2020,2953217,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.35,-0.23,-5.022%,179159117.00,United States,,270954,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.49,-0.01,-0.286%,50629929.00,United States,,33135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.51,-0.20,-2.296%,544004439.00,United States,2020,264840,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5664,0.2064,0.814%,1634340199.00,United States,,2439,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.6831,0.0431,6.734%,43667383.00,United States,2020,134713,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.986,-0.084,-7.85%,41766204.00,China,,1742,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0253,0.00,0.00%,1071689.00,China,,24,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$148.39,-1.18,-0.789%,95569661708.00,United States,2020,4528345,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.24,-0.07,-3.03%,134578703.00,United States,2021,414124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.04,0.02,0.662%,343774354.00,United States,2021,2158107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.4352,-0.0248,-5.391%,15473395.00,China,,81345,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,0.02,0.656%,579362446.00,Canada,,734234,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.759,0.046,6.452%,8236534.00,United States,,36975,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.75,0.35,2.612%,865115336.00,France,2023,22227,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.46,0.31,2.78%,0.00,United States,2022,212,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.36,0.07,0.62%,0.00,United States,2022,101755,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,1600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.88,0.58,3.791%,2623707638.00,United States,1985,1846599,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.09,0.00,0.00%,277605424.00,Canada,,1413916,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.13,-0.01,-0.163%,480327846.00,United States,2020,1034269,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.50,0.33,4.603%,1199520368.00,United States,2022,989220,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.50,0.13,9.489%,123260255.00,United States,2018,3260548,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.43,0.54,0.53%,38461874696.00,Bermuda,,1430997,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.28,0.03,0.156%,7239528889.00,Bermuda,,12432,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.22,0.08,0.361%,8343481946.00,Bermuda,,19232,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.80,0.18,0.262%,6382892755.00,United States,,759685,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8559,0.0019,0.222%,35162895.00,United Kingdom,2021,49152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.73,-0.24,-4.829%,162434363.00,United States,,212749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.93,-0.08,-0.727%,522765407.00,United States,,219096,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.15,0.10,2.469%,411670990.00,Switzerland,2016,255834,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$37.05,-0.09,-0.242%,3906544294.00,United States,,666386,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$135.59,-2.09,-1.518%,4411081404.00,United States,2000,397572,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.07,-0.05,-0.089%,2999889212.00,United States,2022,370928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.63,-0.09,-0.396%,1403254346.00,United States,2017,695839,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.26,0.50,1.526%,284026265.00,United States,,8203,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.83,0.02,0.204%,99574784.00,United States,,6815,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.285,0.0027,0.956%,2337998.00,United States,2022,166376,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.031,0.00,0.00%,254309.00,United States,2022,2637,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.29,0.14,12.174%,91931574.00,United States,2015,980211,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.26,-0.35,-5.295%,193289594.00,United States,2022,111120,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.20,-0.10,-3.03%,30078093.00,Canada,,7509,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.73,0.31,1.019%,4833593178.00,United States,2021,133139,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.98,-0.02,-0.40%,498109316.00,United States,,151502,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.18,0.44,2.48%,3001307094.00,United States,2021,795296,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.28,-0.05,-2.146%,36122273.00,United States,2021,20493,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.92,-0.16,-5.195%,128820679.00,China,2021,33319,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.8806,-0.0094,-1.056%,225047879.00,United Kingdom,2015,755060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$524.17,-9.27,-1.738%,234828160000.00,United States,1986,3065113,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2074,-0.009,-4.159%,3358016.00,United States,,114373,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.78,-0.29,-2.62%,1169710289.00,United States,2003,617909,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$228.46,-2.59,-1.121%,113365703150.00,United States,,2412986,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.15,0.03,2.679%,4868304.00,United States,2018,63934,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.01,0.01,0.091%,2552219259.00,United States,,2873181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.85,-0.10,-3.39%,7373779.00,United States,2018,30329,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0162,0.00,0.00%,41914.00,United States,2018,28601,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$249.20,1.23,0.496%,101995399934.00,United States,,1303110,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.29,0.05,1.543%,484841786.00,United States,2019,1705708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.75,0.24,2.284%,543786202.00,Ireland,,58113,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.20,0.20,10.00%,111286479.00,Ireland,,2267,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.17,-3.14,-1.296%,51660720000.00,United States,,2799014,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.13,-0.16,-3.025%,405867825.00,United States,1994,1486897,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.41,0.01,0.714%,2347952.00,United States,2020,12883,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$119.39,0.94,0.794%,1954454415.00,United States,2009,66751,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.87,-0.03,-1.034%,924655220.00,United States,2019,1885252,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.84,0.11,1.634%,141976854.00,United States,2014,116614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04,-0.0049,-10.913%,12887181.00,United States,2019,10386,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.7001,-0.2749,-3.447%,8033476.00,Switzerland,,3936,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2021,181,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0212,-0.0038,-15.20%,0.00,United States,2021,200,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.5601,0.2801,12.285%,22709677.00,China,,194862,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.35,-0.45,-4.167%,299267445.00,United States,1997,822654,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.36,0.10,7.937%,12559762.00,United States,2020,80296,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.75,-0.57,-0.521%,4071889275.00,United States,1995,120511,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.6272,0.0281,4.69%,1643514.00,United States,,1984770,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.87,-0.11,-3.691%,146171310.00,United States,,54603,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08,0.0245,44.144%,4074462.00,United States,,2000,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.14,1.09,1.252%,46460511838.00,United States,,3737305,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.64,0.07,4.459%,25615168.00,United States,2021,34621,Consumer Discretionary,Professional Services
